Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
5/1/2015,"$4,377.90 ","$1,942.90 ","$6,739.80 ","$1,591.80 ","$1,520.50 ",$790.50 ,"$1,338.30 ",$203.60 ,"$5,939.30 ","$10,958.80 ","$15,054.10 ","$8,351.50 ","$20,692.60 ","$12,932.50 ","$12,129.00 ","$7,054.80 ","$9,742.70 ","$1,873.30 ","$13,182.80 ","$8,747.10 ","$3,312.70 ","$4,175.50 ","$5,583.30 ","$12,373.20 ","$6,537.50 ","$7,258.50 ","$2,076.70 ","$1,186.10 ","$13,346.70 ","$5,204.60 ","$1,130.60 ","$9,295.50 ","$7,320.20 ","$6,311.10 ","$3,874.30 ","$7,139.70 ","$4,236.70 ","$2,720.60 ","$37,532.80 ","$5,818.00 ","$2,102.60 ","$2,111.90 ","$3,277.80 ",$990.40 ,"$63,126.10 ",$690.90 ,"$7,473.00 ","$39,000.90 ","$1,266.90 ","$2,928.70 ","$4,214.60 ","$7,551.20 "
6/1/2015,"$4,360.30 ","$2,072.80 ","$6,896.90 ","$1,648.70 ","$1,548.30 ",$874.60 ,"$1,287.20 ",$209.50 ,"$5,953.30 ","$11,402.10 ","$15,792.30 ","$8,431.30 ","$20,622.80 ","$13,040.70 ","$12,284.00 ","$7,343.10 ","$10,026.50 ","$1,967.00 ","$13,589.30 ","$8,769.10 ","$3,319.80 ","$4,477.80 ","$5,624.80 ","$12,618.10 ","$7,007.80 ","$7,638.40 ","$2,249.70 ","$1,288.30 ","$13,192.30 ","$5,570.80 ","$1,310.90 ","$9,216.40 ","$7,740.40 ","$6,503.90 ","$3,917.80 ","$7,264.40 ","$4,384.40 ","$2,751.30 ","$39,240.10 ","$6,099.40 ","$2,238.10 ","$2,332.80 ","$3,393.80 ","$1,158.70 ","$64,980.50 ",$732.80 ,"$7,613.10 ","$39,997.00 ","$1,281.80 ","$3,023.60 ","$4,549.60 ","$7,782.60 "
7/1/2015,"$4,401.50 ","$2,236.40 ","$6,926.70 ","$1,715.90 ","$1,679.90 ",$933.70 ,"$1,360.90 ",$199.90 ,"$5,941.10 ","$11,148.00 ","$15,805.90 ","$8,653.50 ","$19,990.70 ","$13,047.80 ","$12,246.10 ","$7,464.20 ","$9,980.30 ","$2,018.50 ","$13,404.60 ","$8,970.60 ","$3,232.70 ","$4,597.30 ","$5,664.00 ","$12,925.50 ","$7,251.00 ","$7,670.80 ","$2,247.90 ","$1,316.50 ","$13,628.10 ","$5,455.60 ","$1,375.50 ","$9,451.50 ","$7,929.00 ","$6,637.30 ","$4,066.30 ","$7,497.00 ","$4,659.10 ","$2,746.30 ","$38,467.30 ","$6,181.90 ","$2,197.20 ","$2,483.40 ","$3,673.70 ","$1,185.00 ","$63,961.90 ",$714.30 ,"$7,610.40 ","$38,757.00 ","$1,290.50 ","$3,049.50 ","$4,632.10 ","$7,908.10 "
8/1/2015,"$4,489.50 ","$2,235.90 ","$7,012.80 ","$1,720.30 ","$1,665.90 ",$917.40 ,"$1,296.70 ",$193.00 ,"$5,935.50 ","$11,005.70 ","$15,662.00 ","$8,593.30 ","$20,246.10 ","$13,074.50 ","$12,011.00 ","$7,266.10 ","$9,842.80 ","$1,928.30 ","$13,185.90 ","$8,588.50 ","$3,148.00 ","$4,191.30 ","$5,614.30 ","$12,449.40 ","$6,713.50 ","$7,554.20 ","$2,202.40 ","$1,250.50 ","$13,345.70 ","$5,168.40 ","$1,288.40 ","$9,503.00 ","$7,633.10 ","$6,474.10 ","$3,789.30 ","$7,269.00 ","$4,652.00 ","$2,686.60 ","$38,801.20 ","$5,868.60 ","$2,282.60 ","$2,321.40 ","$3,684.70 ","$1,100.80 ","$65,319.80 ",$715.90 ,"$7,770.30 ","$40,441.00 ","$1,337.60 ","$3,003.20 ","$4,474.00 ","$7,577.70 "
9/1/2015,"$4,399.90 ","$2,020.70 ","$6,874.80 ","$1,611.90 ","$1,641.00 ",$847.90 ,"$1,188.10 ",$186.40 ,"$5,898.10 ","$10,928.40 ","$15,294.40 ","$8,496.80 ","$19,451.10 ","$12,526.30 ","$11,844.40 ","$7,063.70 ","$9,690.40 ","$1,919.60 ","$13,096.20 ","$8,676.70 ","$3,104.50 ","$4,474.30 ","$5,469.60 ","$12,429.60 ","$6,558.90 ","$7,628.80 ","$2,166.50 ","$1,181.50 ","$13,145.30 ","$5,460.60 ","$1,216.60 ","$9,541.90 ","$7,435.30 ","$6,304.30 ","$3,937.40 ","$7,482.90 ","$4,892.60 ","$2,610.00 ","$37,718.20 ","$5,985.20 ","$1,995.40 ","$2,084.60 ","$3,489.40 ","$1,095.30 ","$64,583.40 ",$672.60 ,"$7,685.40 ","$40,105.60 ","$1,296.50 ","$2,973.20 ","$4,394.00 ","$7,456.20 "
10/1/2015,"$4,549.70 ","$1,998.10 ","$6,853.90 ","$1,679.60 ","$1,627.40 ",$903.10 ,"$1,219.50 ",$180.60 ,"$5,734.60 ","$10,915.80 ","$15,264.60 ","$8,008.20 ","$20,200.00 ","$12,792.30 ","$11,887.40 ","$6,854.80 ","$9,587.70 ","$1,874.70 ","$13,190.80 ","$8,563.40 ","$3,064.40 ","$4,210.70 ","$5,509.40 ","$12,592.80 ","$6,530.30 ","$7,614.40 ","$2,072.40 ","$1,165.70 ","$13,092.20 ","$5,316.30 ","$1,119.00 ","$9,484.50 ","$7,352.90 ","$6,237.50 ","$3,948.50 ","$7,071.90 ","$4,701.50 ","$2,673.90 ","$38,125.40 ","$6,023.20 ","$2,007.70 ","$1,944.80 ","$3,441.90 ",$992.90 ,"$63,872.50 ",$616.40 ,"$7,786.20 ","$39,754.90 ","$1,278.60 ","$2,847.90 ","$4,270.10 ","$7,318.50 "
11/1/2015,"$4,284.30 ","$1,797.40 ","$6,460.40 ","$1,596.70 ","$1,686.80 ",$810.40 ,"$1,104.60 ",$182.60 ,"$5,690.60 ","$11,287.40 ","$14,766.50 ","$8,107.60 ","$20,563.90 ","$12,738.60 ","$11,666.80 ","$6,873.00 ","$9,457.50 ","$1,981.60 ","$13,068.40 ","$8,435.50 ","$3,004.00 ","$4,136.20 ","$5,352.60 ","$12,297.50 ","$6,376.70 ","$7,469.90 ","$2,022.00 ","$1,099.90 ","$12,911.60 ","$5,713.10 ","$1,116.40 ","$9,043.30 ","$7,068.10 ","$6,051.90 ","$3,806.80 ","$7,236.90 ","$4,446.60 ","$2,339.20 ","$38,128.90 ","$5,676.20 ","$1,931.10 ","$1,820.60 ","$3,292.00 ",$854.10 ,"$62,041.00 ",$568.10 ,"$7,762.80 ","$38,491.70 ","$1,257.60 ","$2,823.80 ","$4,010.80 ","$7,126.00 "
12/1/2015,"$4,437.30 ","$1,825.20 ","$6,614.30 ","$1,594.70 ","$1,737.80 ",$831.00 ,"$1,106.20 ",$175.40 ,"$5,655.60 ","$10,657.00 ","$14,904.80 ","$8,085.10 ","$20,899.80 ","$12,877.60 ","$11,553.40 ","$6,698.40 ","$9,297.60 ","$1,926.30 ","$12,928.10 ","$8,278.10 ","$2,932.80 ","$4,227.50 ","$5,293.40 ","$12,038.90 ","$6,341.70 ","$7,428.20 ","$1,991.60 ","$1,063.90 ","$12,554.40 ","$5,742.90 ","$1,044.10 ","$9,302.50 ","$7,066.00 ","$6,232.50 ","$3,875.60 ","$7,010.50 ","$4,387.60 ","$2,584.00 ","$37,654.30 ","$5,759.60 ","$1,965.80 ","$1,738.20 ","$3,512.30 ",$919.90 ,"$62,703.60 ",$676.50 ,"$7,798.10 ","$38,654.70 ","$1,298.30 ","$2,971.10 ","$4,065.60 ","$7,239.30 "
1/1/2016,"$4,176.30 ","$1,771.20 ","$6,563.60 ","$1,531.10 ","$1,644.90 ",$820.40 ,"$1,037.70 ",$165.50 ,"$5,103.40 ","$9,959.70 ","$14,160.20 ","$7,531.70 ","$19,995.30 ","$12,495.00 ","$10,819.90 ","$6,357.50 ","$8,441.40 ","$1,790.60 ","$12,692.60 ","$8,117.00 ","$2,791.10 ","$3,964.10 ","$4,922.60 ","$11,636.00 ","$6,143.40 ","$6,907.20 ","$1,901.30 ",$963.10 ,"$12,175.00 ","$5,500.70 ",$984.60 ,"$8,459.70 ","$6,810.80 ","$5,978.00 ","$3,597.70 ","$6,747.10 ","$3,989.00 ","$2,469.50 ","$37,483.50 ","$5,492.00 ","$1,764.40 ","$1,623.90 ","$3,256.70 ",$862.10 ,"$60,594.30 ",$617.40 ,"$7,604.40 ","$37,154.10 ","$1,273.10 ","$2,885.20 ","$4,083.30 ","$6,976.70 "
2/1/2016,"$4,337.70 ","$1,785.30 ","$6,678.80 ","$1,572.90 ","$1,700.80 ",$825.30 ,"$1,129.00 ",$185.90 ,"$5,435.90 ","$10,213.10 ","$14,806.30 ","$8,216.90 ","$21,245.10 ","$13,629.00 ","$11,710.80 ","$6,937.40 ","$9,056.80 ","$1,833.80 ","$12,961.60 ","$8,421.10 ","$2,870.00 ","$4,129.70 ","$5,187.70 ","$12,125.90 ","$6,245.90 ","$7,261.60 ","$2,001.80 ","$1,103.00 ","$12,397.70 ","$6,193.10 ","$1,035.00 ","$9,250.90 ","$7,073.80 ","$6,409.30 ","$3,807.70 ","$6,907.70 ","$4,584.40 ","$2,485.90 ","$38,712.10 ","$5,513.30 ","$1,957.40 ","$1,756.00 ","$3,523.70 ",$799.10 ,"$64,530.80 ",$642.70 ,"$8,331.90 ","$39,840.10 ","$1,344.50 ","$2,976.70 ","$4,128.20 ","$7,266.60 "
3/1/2016,"$4,398.20 ","$1,763.60 ","$6,871.90 ","$1,517.30 ","$1,654.60 ",$786.40 ,"$1,292.50 ",$187.40 ,"$5,502.90 ","$10,886.10 ","$14,743.40 ","$7,917.90 ","$22,578.20 ","$13,828.50 ","$12,061.10 ","$7,290.30 ","$9,422.50 ","$1,898.70 ","$12,944.10 ","$8,472.70 ","$2,817.80 ","$4,199.30 ","$5,521.40 ","$11,897.10 ","$5,951.00 ","$7,524.80 ","$2,067.50 ",$971.00 ,"$12,491.50 ","$5,736.30 ","$1,036.40 ","$9,529.90 ","$6,700.00 ","$6,574.50 ","$3,935.50 ","$7,818.00 ","$4,580.00 ","$2,683.10 ","$39,977.90 ","$5,442.40 ","$1,910.30 ","$1,839.20 ","$3,660.10 ",$847.60 ,"$65,115.20 ",$678.10 ,"$8,638.10 ","$39,792.90 ","$1,285.90 ","$3,046.70 ","$4,167.90 ","$7,505.60 "
4/1/2016,"$4,606.90 ","$1,857.00 ","$7,083.40 ","$1,489.80 ","$1,629.40 ",$737.10 ,"$1,181.40 ",$196.90 ,"$5,753.40 ","$11,216.90 ","$15,303.90 ","$7,944.30 ","$21,576.00 ","$13,856.70 ","$12,190.10 ","$7,227.00 ","$9,721.40 ","$1,858.20 ","$13,294.90 ","$8,744.90 ","$3,189.80 ","$4,456.30 ","$5,730.30 ","$12,238.70 ","$6,584.00 ","$7,762.30 ","$2,144.40 ",$995.30 ,"$13,069.60 ","$5,706.10 ","$1,068.90 ","$9,748.50 ","$7,091.20 ","$6,608.40 ","$3,942.30 ","$7,256.90 ","$4,684.30 ","$2,698.40 ","$38,993.10 ","$5,463.60 ","$2,001.80 ","$1,923.40 ","$3,556.20 ",$838.80 ,"$65,618.00 ",$692.80 ,"$8,334.80 ","$40,174.90 ","$1,317.10 ","$3,075.00 ","$4,384.90 ","$7,638.60 "
5/1/2016,"$4,484.60 ","$1,960.60 ","$7,011.90 ","$1,583.20 ","$1,799.30 ",$845.90 ,"$1,234.10 ",$198.00 ,"$5,728.00 ","$11,281.60 ","$15,635.20 ","$8,011.30 ","$20,779.70 ","$14,203.50 ","$12,151.10 ","$7,229.70 ","$9,852.20 ","$1,936.90 ","$13,384.50 ","$8,855.70 ","$3,391.40 ","$4,411.50 ","$5,628.80 ","$12,627.80 ","$6,837.80 ","$7,873.80 ","$2,227.60 ","$1,115.20 ","$13,062.00 ","$5,681.90 ","$1,164.10 ","$9,544.90 ","$7,509.90 ","$6,718.30 ","$3,984.20 ","$7,235.10 ","$5,015.40 ","$2,713.90 ","$39,188.50 ","$5,791.50 ","$2,049.40 ","$2,070.00 ","$3,449.30 ","$1,035.30 ","$65,478.10 ",$744.50 ,"$8,174.50 ","$39,602.70 ","$1,300.60 ","$3,073.80 ","$4,828.50 ","$7,753.50 "
6/1/2016,"$4,408.30 ","$2,091.30 ","$7,783.80 ","$1,595.20 ","$1,905.60 ",$894.30 ,"$1,380.00 ",$198.30 ,"$6,034.10 ","$12,027.90 ","$16,682.80 ","$8,730.70 ","$20,466.00 ","$14,512.60 ","$12,603.90 ","$7,524.50 ","$10,297.70 ","$2,069.60 ","$13,881.10 ","$9,116.50 ","$3,824.00 ","$4,534.40 ","$5,824.60 ","$12,970.90 ","$7,169.00 ","$8,228.20 ","$2,399.90 ","$1,231.70 ","$13,505.00 ","$5,778.90 ","$1,366.60 ","$9,557.50 ","$7,920.20 ","$6,957.50 ","$4,141.80 ","$7,495.00 ","$5,479.30 ","$2,829.40 ","$41,338.70 ","$6,086.30 ","$2,121.80 ","$2,359.50 ","$3,865.70 ","$1,115.90 ","$67,363.60 ",$829.80 ,"$8,129.40 ","$40,904.70 ","$1,293.60 ","$3,219.50 ","$4,986.70 ","$7,999.80 "
7/1/2016,"$4,455.50 ","$2,243.50 ","$7,810.10 ","$1,660.50 ","$1,870.00 ",$909.50 ,"$1,312.50 ",$188.10 ,"$5,861.10 ","$11,635.90 ","$16,569.40 ","$8,545.00 ","$20,285.00 ","$14,307.10 ","$12,462.70 ","$7,578.20 ","$10,098.10 ","$1,993.20 ","$13,534.10 ","$8,996.60 ","$3,398.50 ","$4,535.00 ","$5,774.20 ","$12,911.50 ","$6,888.80 ","$7,962.00 ","$2,298.50 ","$1,188.50 ","$13,164.70 ","$5,831.10 ","$1,327.70 ","$9,814.50 ","$7,849.40 ","$6,892.90 ","$4,088.90 ","$7,617.50 ","$5,284.70 ","$2,891.70 ","$39,942.40 ","$6,528.40 ","$2,169.90 ","$2,412.60 ","$3,790.90 ","$1,159.40 ","$67,125.80 ",$829.10 ,"$8,033.70 ","$40,827.30 ","$1,314.60 ","$3,314.40 ","$4,940.70 ","$7,865.90 "
8/1/2016,"$4,290.50 ","$2,252.30 ","$7,659.20 ","$1,641.10 ","$1,859.90 ",$921.90 ,"$1,326.90 ",$189.50 ,"$6,069.50 ","$11,520.20 ","$16,339.90 ","$8,426.60 ","$20,364.90 ","$13,308.10 ","$12,654.50 ","$7,578.60 ","$10,033.50 ","$2,053.30 ","$13,688.40 ","$9,110.30 ","$3,380.50 ","$4,641.70 ","$5,846.20 ","$12,880.90 ","$6,981.60 ","$8,126.70 ","$2,316.90 ","$1,242.30 ","$13,471.60 ","$5,574.40 ","$1,356.60 ","$9,699.20 ","$7,817.10 ","$6,885.70 ","$3,962.20 ","$7,228.00 ","$4,952.50 ","$2,802.70 ","$39,366.00 ","$6,645.80 ","$2,154.70 ","$2,387.90 ","$3,850.60 ","$1,122.70 ","$68,735.30 ",$825.20 ,"$8,228.30 ","$41,659.60 ","$1,376.90 ","$3,314.20 ","$5,186.30 ","$8,144.70 "
9/1/2016,"$4,195.50 ","$2,086.10 ","$7,615.90 ","$1,541.70 ","$1,766.40 ",$915.70 ,"$1,282.80 ",$189.80 ,"$5,913.40 ","$11,172.90 ","$15,735.50 ","$8,352.40 ","$19,946.60 ","$12,744.30 ","$11,953.10 ","$7,138.20 ","$9,532.10 ","$2,042.80 ","$13,612.30 ","$9,088.50 ","$3,474.10 ","$4,466.20 ","$5,845.10 ","$12,764.00 ","$6,672.80 ","$8,220.80 ","$2,260.80 ","$1,131.00 ","$13,590.20 ","$5,427.10 ","$1,249.50 ","$9,484.30 ","$7,513.30 ","$6,924.70 ","$4,075.60 ","$7,591.50 ","$4,873.10 ","$2,751.90 ","$38,671.00 ","$6,533.00 ","$2,076.10 ","$2,152.60 ","$3,675.20 ","$1,075.70 ","$66,172.30 ",$765.50 ,"$8,304.30 ","$40,421.50 ","$1,294.40 ","$3,195.50 ","$4,481.80 ","$7,709.20 "
10/1/2016,"$4,223.50 ","$1,986.50 ","$7,567.70 ","$1,541.50 ","$1,712.40 ",$873.30 ,"$1,283.10 ",$187.70 ,"$5,684.10 ","$11,013.60 ","$15,229.50 ","$8,660.50 ","$20,048.10 ","$13,449.50 ","$12,280.20 ","$7,107.30 ","$9,958.20 ","$2,066.40 ","$13,428.70 ","$8,762.10 ","$3,330.60 ","$4,403.50 ","$5,577.30 ","$12,763.90 ","$6,570.70 ","$7,941.20 ","$2,116.10 ","$1,088.60 ","$13,257.50 ","$5,453.90 ","$1,176.50 ","$9,775.30 ","$7,350.90 ","$6,653.50 ","$3,975.70 ","$7,550.30 ","$4,655.50 ","$2,756.50 ","$40,170.90 ","$6,033.40 ","$1,975.00 ","$1,951.20 ","$3,525.40 ","$1,018.60 ","$65,581.70 ",$701.50 ,"$8,409.60 ","$40,369.60 ","$1,285.80 ","$3,033.10 ","$4,288.20 ","$7,493.90 "
11/1/2016,"$4,238.00 ","$1,884.10 ","$7,508.40 ","$1,545.40 ","$1,730.40 ",$845.60 ,"$1,249.20 ",$191.70 ,"$5,840.80 ","$10,052.60 ","$15,597.10 ","$8,493.80 ","$20,459.30 ","$12,871.30 ","$12,275.10 ","$7,013.20 ","$9,935.20 ","$2,049.40 ","$13,374.20 ","$8,877.70 ","$3,579.00 ","$4,348.20 ","$5,585.40 ","$12,480.40 ","$6,465.70 ","$7,998.10 ","$2,170.30 ","$1,066.80 ","$13,158.70 ","$5,692.40 ","$1,116.20 ","$9,501.60 ","$7,240.30 ","$6,679.80 ","$3,977.80 ","$7,651.00 ","$4,638.10 ","$2,591.80 ","$39,060.90 ","$5,866.30 ","$1,855.50 ","$1,898.60 ","$3,579.20 ","$1,022.30 ","$64,575.50 ",$668.50 ,"$8,278.10 ","$39,668.50 ","$1,273.00 ","$3,062.00 ","$4,350.00 ","$7,275.60 "
12/1/2016,"$4,161.70 ","$1,946.40 ","$7,329.70 ","$1,525.10 ","$1,676.00 ",$864.70 ,"$1,213.20 ",$190.50 ,"$5,639.20 ","$10,718.40 ","$15,524.90 ","$8,612.10 ","$20,753.50 ","$12,905.70 ","$11,863.90 ","$6,918.90 ","$9,732.40 ","$2,015.40 ","$13,388.10 ","$8,711.30 ","$3,327.80 ","$4,398.70 ","$5,454.90 ","$12,365.60 ","$6,593.30 ","$7,838.70 ","$2,215.50 ","$1,049.10 ","$12,899.40 ","$5,449.00 ","$1,143.90 ","$9,444.70 ","$7,276.30 ","$6,317.80 ","$3,908.70 ","$7,356.70 ","$4,809.10 ","$2,571.10 ","$39,234.30 ","$5,930.20 ","$1,915.80 ","$1,827.20 ","$3,625.30 ",$888.60 ,"$64,063.10 ",$708.50 ,"$8,267.10 ","$39,208.40 ","$1,371.20 ","$3,110.00 ","$4,022.20 ","$7,375.60 "
1/1/2017,"$3,786.40 ","$1,791.70 ","$6,663.50 ","$1,405.10 ","$1,659.90 ",$805.60 ,"$1,084.60 ",$180.90 ,"$5,314.70 ","$9,847.10 ","$14,215.70 ","$8,134.50 ","$19,528.50 ","$12,317.80 ","$10,955.70 ","$6,384.20 ","$8,578.50 ","$1,841.60 ","$12,290.40 ","$8,288.90 ","$2,722.50 ","$3,998.30 ","$4,983.80 ","$11,523.90 ","$6,071.00 ","$6,885.50 ","$1,878.40 ",$987.10 ,"$12,155.70 ","$5,469.20 ","$1,023.40 ","$8,741.20 ","$6,589.70 ","$5,879.70 ","$3,454.80 ","$7,179.50 ","$4,314.90 ","$2,415.90 ","$38,306.10 ","$5,715.60 ","$1,761.10 ","$1,681.80 ","$3,357.80 ",$832.60 ,"$60,469.80 ",$664.90 ,"$7,778.70 ","$37,225.20 ","$1,254.20 ","$2,915.70 ","$3,728.60 ","$6,902.40 "
2/1/2017,"$3,915.40 ","$1,836.40 ","$6,768.70 ","$1,445.20 ","$1,611.10 ",$842.40 ,"$1,192.10 ",$183.10 ,"$5,562.50 ","$9,986.10 ","$13,964.20 ","$8,804.00 ","$20,591.00 ","$13,094.00 ","$11,746.90 ","$6,877.30 ","$9,101.80 ","$1,993.50 ","$12,591.70 ","$8,516.00 ","$2,854.80 ","$4,185.90 ","$5,214.70 ","$11,979.30 ","$6,029.30 ","$7,417.20 ","$2,012.60 ",$993.40 ,"$12,422.70 ","$5,854.30 ","$1,032.50 ","$9,196.00 ","$6,817.50 ","$6,367.70 ","$3,650.40 ","$7,291.90 ","$4,643.30 ","$2,533.80 ","$41,560.80 ","$5,835.00 ","$1,857.30 ","$1,697.10 ","$3,485.50 ",$847.10 ,"$62,982.90 ",$664.00 ,"$8,358.30 ","$38,679.60 ","$1,263.50 ","$2,951.60 ","$4,060.90 ","$7,004.90 "
3/1/2017,"$4,000.50 ","$1,875.60 ","$7,030.10 ","$1,488.50 ","$1,699.20 ",$823.00 ,"$1,288.80 ",$195.50 ,"$5,570.90 ","$10,126.70 ","$14,634.20 ","$9,243.60 ","$21,320.60 ","$13,895.90 ","$12,206.70 ","$7,193.30 ","$9,602.60 ","$1,999.80 ","$13,066.60 ","$8,496.60 ","$2,923.60 ","$4,425.30 ","$5,551.00 ","$12,459.60 ","$6,135.70 ","$7,769.80 ","$2,135.60 ","$1,030.70 ","$12,885.40 ","$5,495.10 ","$1,085.50 ","$9,721.80 ","$6,939.90 ","$6,720.40 ","$3,928.80 ","$7,649.40 ","$5,076.70 ","$2,731.40 ","$41,409.50 ","$6,181.40 ","$1,931.80 ","$1,810.70 ","$3,607.10 ",$911.60 ,"$66,301.50 ",$701.20 ,"$8,845.70 ","$40,572.90 ","$1,322.10 ","$3,159.30 ","$4,261.30 ","$7,439.00 "
4/1/2017,"$3,990.90 ","$1,788.50 ","$7,059.30 ","$1,430.00 ","$1,683.20 ",$768.60 ,"$1,272.30 ",$197.80 ,"$5,931.50 ","$10,123.10 ","$14,491.40 ","$9,804.30 ","$20,962.90 ","$13,910.90 ","$12,409.70 ","$7,487.50 ","$9,709.00 ","$1,883.40 ","$12,972.50 ","$8,817.60 ","$3,099.60 ","$4,481.50 ","$5,654.00 ","$12,120.90 ","$5,860.80 ","$8,116.80 ","$2,092.60 ","$1,263.00 ","$13,060.00 ","$5,746.00 ","$1,074.80 ","$9,990.70 ","$6,955.50 ","$6,852.70 ","$3,937.20 ","$7,543.10 ","$5,214.10 ","$2,644.80 ","$43,124.40 ","$5,962.50 ","$2,063.20 ","$1,890.30 ","$3,644.50 ",$862.40 ,"$65,582.90 ",$679.40 ,"$8,873.00 ","$39,791.10 ","$1,284.80 ","$3,119.30 ","$4,365.40 ","$7,469.90 "
